player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trey Lowe,77669,QB,LIBERTY,1,3,33.3,3,3,7.7,3.53,0,0,0.0,0.0,0,2,100.0,3,100.0,1,0,,,,,62.7,44.8,66.6,45.1,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,206,67.7,48.6,45.1,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,2.5,4.1,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,,,,,61.8,55.0,65.5,55.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ahmad Haston,173396,QB,UMASS,1,3,100.0,2,2,8.0,2.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,61.8,74.3,65.5,73.8,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,216,62.7,86.2,85.4,,100.0,1,1,23.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,76.9,63.6,76.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,100.0,3,3,13.0,2.3,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,,,,62.7,86.2,66.6,85.4,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,54,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Layne Hatcher,82068,QB,BALL ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,64.8,64.8,63.9,60.0,100.0,3,3,-3.3,1.87,0,0,0.0,100.0,3,1,0.0,3,100.0,0,2,,,,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-3.5,1.25,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Devon Dampier,171556,QB,NEW MEXICO,1,3,50.0,2,2,18.5,2.0,0,1,33.3,50.0,1,1,0.0,2,66.7,0,1,,,,,9.8,75.0,66.6,74.6,,,0,0,3,0.0,135.4,0.0,0,0,0,0,1,1,33.3,33,16.5,0,241,26.9,81.9,84.4,67.7,100.0,1,1,22.0,5.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,77.4,63.6,76.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,50.0,2,2,13.0,3.6,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,62.7,81.2,66.6,80.6,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,2,100.0,1,1,33.0,2.1,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,,,,24.0,69.9,63.6,69.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,33,33.0
Aidan Chiles,173727,QB,OREGON ST,1,3,100.0,1,1,5.0,2.1,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0,0,265,62.7,56.5,56.4,,,0,1,,1.9,1,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,5.0,1.8,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Steve Angeli,156966,QB,NOTRE DAME,1,3,100.0,2,2,13.5,1.65,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,,,,61.8,92.6,65.5,92.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,25,12.5,0,258,62.7,91.1,91.1,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.4,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,3,3,11.0,1.7,0,1,33.3,100.0,3,0,0.0,3,100.0,0,2,,,,,62.7,91.4,66.6,91.1,,,0,0,3,,156.3,0.0,0,0,0,0,1,0,0.0,36,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dom Shoffner,62788,QB,CHARLOTTE,1,3,0.0,1,1,17.0,5.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,55.2,63.6,55.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,136,62.7,49.7,56.0,56.7,0.0,1,1,8.0,3.8,0,0,0.0,0.0,0,2,,2,66.7,0,1,,,,,61.8,52.1,65.5,60.4,,56.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,12.5,4.5,0,0,0.0,0.0,0,3,,3,100.0,0,1,,,,,62.7,49.4,66.6,56.0,,56.7,0,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Jayden de Laura,131928,QB,ARIZONA,1,3,100.0,1,1,28.0,2.0,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,88.9,63.6,87.7,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,0,109,62.7,85.3,84.7,,100.0,1,1,-1.0,2.05,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,2,2,13.5,1.6,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,89.7,65.5,88.8,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,0,,0,0,,2.9,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
John Mateer,158516,QB,WASH STATE,1,3,100.0,1,1,3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,341,69.7,55.4,49.5,61.4,50.0,2,2,9.0,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,47.0,65.5,47.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,48,24.0,66.7,3,3,7.0,1.8,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,62.7,49.3,66.6,49.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brian Garcia,121416,QB,LA MONROE,1,3,100.0,1,1,9.0,6.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,78.1,63.6,77.2,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,209,63.3,68.4,67.7,,0.0,2,2,11.5,3.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,62.7,54.6,66.6,54.6,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,61.8,67.1,65.5,66.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,8.5,5.45,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,,,,61.8,63.8,65.5,63.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
C.J. Ogbonna,149182,QB,BUFFALO,1,2,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,57.9,63.6,58.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,126,75.3,63.7,55.6,63.0,,0,1,,5.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,59.0,63.6,59.4,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,57.9,63.6,58.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,59.0,63.6,59.4,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Beau Pribula,164182,QB,PENN STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,21.2,80.7,60.4,72.9,100.0,1,1,-1.0,2.95,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,100.0,1,1,-1.0,2.95,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Lonergan,172386,QB,ALABAMA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,67.6,68.1,61.7,64.3,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,61.9,65.5,61.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,61.9,65.5,61.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lincoln Kienholz,170256,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,61.8,63.6,62.7,,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Busha,173849,QB,AIR FORCE,1,2,50.0,2,2,18.0,2.4,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,62.7,49.7,66.6,49.8,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,0,101,62.7,49.7,49.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,61.8,57.5,65.5,57.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacolby Criswell,122830,QB,ARKANSAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,64.4,53.9,60.6,55.6,100.0,1,1,-2.0,3.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,61.8,52.1,65.5,60.6,,56.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,3.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,61.8,52.1,65.5,60.6,,56.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sawyer Robertson,146839,QB,BAYLOR,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,61.8,41.8,56.8,56.4,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,41.4,65.5,56.8,,56.4,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,56.0,63.6,56.8,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,4.7,0,0,,,0,1,,1,50.0,0,1,,,,,60.3,50.4,63.6,,,56.4,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Eli Stowers,147013,TE,NEW MEX ST,1,2,,0,0,,5.5,0,0,,,0,1,,1,50.0,0,0,,,,74.9,65.3,86.4,74.3,60.0,87.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,242,72.2,80.5,60.0,66.9,,0,0,,6.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,51.5,70.4,,55.3,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,79.3,73.6,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.75,0,0,,,0,2,,2,100.0,0,0,,,,66.7,63.2,67.4,71.7,60.0,75.9,57.8,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Tetairoa McMillan,158735,WR,ARIZONA,1,1,100.0,1,1,29.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,32.3,63.7,74.8,73.1,76.6,66.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,109,67.3,77.2,76.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,75.3,73.2,,74.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.3,75.2,74.1,76.6,67.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.9,65.0,75.0,71.9,,73.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Lamson,144052,QB,STANFORD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,63.7,63.8,,62.0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Caleb Hood,143964,HB,N CAROLINA,1,1,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,245,60.3,56.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tadd Barr,145662,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,60.3,70.6,75.4,,100.0,1,1,10.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.6,60.0,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,10.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.6,60.0,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Cross,145887,WR,OHIO,1,1,100.0,1,1,5.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,66.7,62.4,68.7,73.1,60.4,67.3,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,259,64.6,65.6,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,57.1,73.2,,57.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,52.9,74.3,,53.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,5.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,70.7,63.7,76.6,71.6,60.4,74.3,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Trayvon Rudolph,130577,WR,N ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,71.3,68.7,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,69.6,61.2,60.4,60.3,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,74.9,65.3,57.1,73.2,60.4,56.9,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,61.6,73.4,,61.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,60.7,66.4,60.4,60.0,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Logan Smothers,129713,QB,JVILLE ST,1,1,0.0,1,1,18.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,196,65.9,56.0,49.6,62.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Doug Brumfield,128348,QB,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,325,60.3,72.0,,64.3,,0,0,,4.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joseph Manjack IV,146413,WR,HOUSTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,64.7,73.9,,63.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,65.3,68.0,60.4,,100.0,1,1,-3.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,68.1,77.0,60.4,67.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,-3.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,66.8,77.2,60.4,65.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,67.1,73.4,,65.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dane Olson,128163,WR,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.7,64.3,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,60.3,51.6,60.6,,0.0,1,1,2.0,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,61.9,63.4,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.7,64.3,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,61.9,63.4,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
